Track,,Artist,Album,AppleGenre,UID
The Sun,,Maroon 5,Songs About Jane,Rock,
Must Get Out,,Maroon 5,Songs About Jane,Rock,
Sunday Morning,,Maroon 5,Songs About Jane,Rock,
Secret,,Maroon 5,Songs About Jane,Rock,
Through With You,,Maroon 5,Songs About Jane,Rock,
Not Coming Home,,Maroon 5,Songs About Jane,Rock,
Sweetest Goodbye,,Maroon 5,Songs About Jane,Rock,
Sugar,,Maroon 5,V (Deluxe),Pop,
She Will Be Loved,,Maroon 5,,,
Alone,,Marshmello,Alone - Single,Dance,
Summer,,Marshmello,Joytime,Electronic,
Take It Back,,Marshmello,Joytime,Electronic,
Show You,,Marshmello,Joytime,Electronic,
Sad Songs,,Marshmello,Joytime III,Dance,
Happier,,Marshmello & Bastille,Happier - Single,Dance,
Nowhere To Run,,Martha Reeves & The Vandellas,Pop Shop Classic Soul Sensations,R&B,
The Bucks Of Oramore / Eileen Curran / Jimmy On The Moor,,Martin Hayes & Dennis Cahill,Playing With Fire: Contemporary Celtic Instrumentals,Traditional,
Everything,,Mary J. Blige,Funky Divas,R&B,
Family Affair,,Mary J. Blige,Now 50 [Disc 2],Hip Hop/Rap,
Astronaut In The Ocean,,Masked Wolf,Astronaut In The Ocean - Single,Hip-Hop/Rap,
Angel,,Massive Attack,Mezzanine,Electronica/Dance,
Risingson,,Massive Attack,Mezzanine,Electronica/Dance,
Teardrop,,Massive Attack,Mezzanine,Electronica/Dance,
Inertia Creeps,,Massive Attack,Mezzanine,Electronica/Dance,
Exchange,,Massive Attack,Mezzanine,Electronica/Dance,
Dissolved Girl,,Massive Attack,Mezzanine,Electronica/Dance,
Man Next Door,,Massive Attack,Mezzanine,Electronica/Dance,
Black Milk,,Massive Attack,Mezzanine,Electronica/Dance,
Mezzanine,,Massive Attack,Mezzanine,Electronica/Dance,
Group Four,,Massive Attack,Mezzanine,Electronica/Dance,
Teardrop,,Massive Attack,,,
Come Together Now,,Matt and Kim,The LEGO Movie 2: The Second Part (Original Motion Picture Soundtrack),Soundtrack,
I'm With You (Acoustic),,Matthew Mole,I'm With You (Acoustic) - Single,Pop,
Keep It Together,,Matthew Mole,Keep It Together - Single,Pop,
Keep It Together (Alternative Version),,Matthew Mole,Keep It Together - Single,Pop,
Keep It Together (Acoustic),,Matthew Mole,Keep It Together - Single,Pop,
"Take Yours, I'll Take Mine (Jury Chamber Mix)",,Matthew Mole,"Take Yours, I'll Take Mine (Jury Chamber Mix) - Single",Alternative Folk,
"Das Wohltemperierte Klavier: Book 1, BWV 846-869: Prelude in C Major, BWV 846",,Maurizio Pollini,J.S. Bach: The Well-Tempered Clavier,Classical,
Where Am I At,,MAX,Where Am I At - Single,Pop,
Rhymes Of An Hour,,Mazzy Star,Stealing Beauty,Soundtrack,
U Can't Touch This,,MC Hammer,NOW Dance Anthems,Dance,
Diamond Sword,,MC Jams,Diamond Sword,Children's Music,
Little Piggy,,MC Jams,Diamond Sword,Children's Music,
Little Square Face,,MC Jams,Diamond Sword,Children's Music,
Hacker,,MC Jams,Hacker - Single,Children's Music,
Diamond King,,MC Jams,Songs Of 2014,Children's Music,
Hack Chop Bang,,MC Jams,Songs Of 2014,Children's Music,
Paradise (feat. Dermot Kennedy),,Meduza,Paradise (feat. Dermot Kennedy) - Single,Dance,
Tell It To My Heart (feat. Hozier),,Meduza,Tell It To My Heart (feat. Hozier) - Single,Dance,
Better When I'm Dancin',,Meghan Trainor,The Peanuts Movie (Original Motion Picture Soundtrack),Pop,
No Excuses,,Meghan Trainor,TREAT MYSELF,Pop,
Mrs. Potato Head,,Melanie Martinez,Cry Baby (Deluxe Edition),Alternative,
Shake It,,Metro Station,Metro Station,Alternative,
The Best Is Yet To Come,,Michael Bublé,Call Me Irresponsible,Jazz,
It Had Better Be Tonight (Meglio Stasera),,Michael Bublé,Call Me Irresponsible,Jazz,
Me And Mrs. Jones,,Michael Bublé,Call Me Irresponsible,Jazz,
I'm Your Man,,Michael Bublé,Call Me Irresponsible,Jazz,
Lost,,Michael Bublé,Call Me Irresponsible,Jazz,
Call Me Irresponsible,,Michael Bublé,Call Me Irresponsible,Jazz,
Everything,,Michael Bublé,Call Me Irresponsible,Jazz,
I've Got The World On A String,,Michael Bublé,Call Me Irresponsible,Jazz,
Always On My Mind,,Michael Bublé,Call Me Irresponsible,Jazz,
That's Life,,Michael Bublé,Call Me Irresponsible,Jazz,
Dream,,Michael Bublé,Call Me Irresponsible,Jazz,
Comin' Home Baby,,Michael Bublé Feat. Boyz II Men,Call Me Irresponsible,Jazz,
Wonderful Tonight,,Michael Bublé Feat. Ivan Lins,Call Me Irresponsible,Jazz,
The Music of the Night,,Michael Crawford,The Phantom of the Opera (Original London Cast),Musicals,
All I Ask of You (Reprise),,Michael Crawford,The Phantom of the Opera (Original London Cast),Musicals,
Bad,,Michael Jackson,Bad,Pop,
The Way You Make Me Feel,,Michael Jackson,Bad,Pop,
Speed Demon,,Michael Jackson,Bad,Pop,
Liberian Girl,,Michael Jackson,Bad,Pop,
Just Good Friends,,Michael Jackson,Bad,Pop,
Another Part Of Me,,Michael Jackson,Bad,Pop,
Man In The Mirror,,Michael Jackson,Bad,Pop,
I Just Can't Stop Loving You,,Michael Jackson,Bad,Pop,
Dirty Diana,,Michael Jackson,Bad,Pop,
Smooth Criminal,,Michael Jackson,Bad,Pop,
Leave Me Alone,,Michael Jackson,Bad,Pop,
Bad,,Michael Jackson,The Essential Michael Jackson,Pop,
Will You Be There (Single Version),,Michael Jackson,The Essential Michael Jackson,Pop,
Billie Jean,,Michael Jackson,King Of Pop [Disc 1],Pop,
Smooth Criminal [Radio Edit],,Michael Jackson,King Of Pop [Disc 1],Pop,
Thriller,,Michael Jackson,King Of Pop [Disc 1],Pop,
Black Or White,,Michael Jackson,King Of Pop [Disc 1],Pop,
Beat It,,Michael Jackson,King Of Pop [Disc 1],Pop,
Man In The Mirror,,Michael Jackson,King Of Pop [Disc 1],Pop,
Don't Stop 'Til You Get Enough [2003 Edit],,Michael Jackson,Number Ones,R&B,
Rock With You,,Michael Jackson,Number Ones,R&B,
Billie Jean,,Michael Jackson,Number Ones,R&B,
Beat It,,Michael Jackson,Number Ones,R&B,
Thriller [2003 Edit],,Michael Jackson,Number Ones,R&B,
Human Nature,,Michael Jackson,Number Ones,R&B,
I Just Can't Stop Loving You,,Michael Jackson,Number Ones,R&B,
Bad,,Michael Jackson,Number Ones,R&B,
The Way You Make Me Feel,,Michael Jackson,Number Ones,R&B,
Dirty Diana,,Michael Jackson,Number Ones,R&B,
Smooth Criminal,,Michael Jackson,Number Ones,R&B,
Black Or White,,Michael Jackson,Number Ones,R&B,
You Are Not Alone,,Michael Jackson,Number Ones,R&B,
Earth Song,,Michael Jackson,Number Ones,R&B,
Blood On The Dance Floor,,Michael Jackson,Number Ones,R&B,
You Rock My World,,Michael Jackson,Number Ones,R&B,
Break Of Dawn,,Michael Jackson,Number Ones,R&B,
One More Chance,,Michael Jackson,Number Ones,R&B,
One Day In Your Life,,Michael Jackson,Pop Shop Classic Soul Sensations,R&B,
Thriller,,Michael Jackson,Thriller,Pop,
Beat It,,Michael Jackson,Thriller,Pop,
Billie Jean,,Michael Jackson,Thriller,Pop,
Home Again,,Michael Kiwanuka,Home Again,Singer/Songwriter,
The Piano,,michael niman,Pure Moods,New Age,
Tightrope,,Michelle Williams,The Greatest Showman (Original Motion Picture Soundtrack),Soundtrack,
We Are Golden,,MIKA,The Boy Who Knew Too Much (Deluxe Version),Pop,
Blame It On the Girls,,MIKA,The Boy Who Knew Too Much (Deluxe Version),Pop,
Rain,,MIKA,The Boy Who Knew Too Much (Deluxe Version),Pop,
Dr. John,,MIKA,The Boy Who Knew Too Much (Deluxe Version),Pop,
Good Gone Girl,,MIKA,The Boy Who Knew Too Much (Deluxe Version),Pop,
One Foot Boy,,MIKA,The Boy Who Knew Too Much (Deluxe Version),Pop,
Grace Kelly,,MIKA,Life In Cartoon Motion,Pop,
Lollipop,,MIKA,Life In Cartoon Motion,Pop,
Love Today,,MIKA,Life In Cartoon Motion,Pop,
"Relax, Take It Easy",,MIKA,Life In Cartoon Motion,Pop,
Billy Brown,,MIKA,Life In Cartoon Motion,Pop,
Big Girl (You Are Beautiful),,MIKA,Life In Cartoon Motion,Pop,
Happy Ending,,MIKA,Life In Cartoon Motion,Pop,
Grace Kelly,,MIKA,Now That's What I Call A Road Trip,Pop,
Tubular Bells,,Mike Oldfield,Pure Moods,New Age,
Hoedown Throwdown,,Miley Cyrus,Hannah Montana - The Movie (Music from the Motion Picture),Soundtrack,
The Climb,,Miley Cyrus,Hannah Montana: The Movie (Original Motion Picture Soundtrack),Soundtrack,
I Thought I Lost You (Radio Edit Remix),,Miley Cyrus & John Travolta,Disney Box Office Hits,Soundtrack,
Salsa 1,,Mina,Mina Salsa,Salsa,
Salsa2,,Mina,Mina Salsa,Salsa,
Salsa3,,Mina,Mina Salsa,Salsa,
Salsa4,,Mina,Mina Salsa,Salsa,
Salsa5,,Mina,Mina Salsa,Salsa,
Salsa6,,Mina,Mina Salsa,Salsa,
Salsa7,,Mina,Mina Salsa,Salsa,
Salsa8,,Mina,Mina Salsa,Salsa,
Salsa9,,Mina,Mina Salsa,Salsa,
Salsa10,,Mina,Mina Salsa,Salsa,
Salsa11,,Mina,Mina Salsa,Salsa,
Salsa12,,Mina,Mina Salsa,Salsa,
Salsa13,,Mina,Mina Salsa,Salsa,
Salsa14,,Mina,Mina Salsa,Salsa,
Hack Chop Bang,,Minecraft Jams,Hack Chop Bang - Single,Children's Music,
Pata Pata,,Miriam Makeba,Pata Pata,World,
Get Ur Freak On,,Missy Elliott,Hip Hop Classics [Disc 1],Hip Hop/Rap,
One Night Stand,,Mis-Teeq,Funky Divas,R&B,
One Night Stand,,Mis-Teeq,Now 50 [Disc 2],Hip Hop/Rap,
Honey,,Moby,Play,Electronica/Dance,
Find My Baby,,Moby,Play,Electronica/Dance,
Porcelain,,Moby,Play,Electronica/Dance,
Why Does My Heart Feel So Bad?,,Moby,Play,Electronica/Dance,
Southside,,Moby,Play,Electronica/Dance,
Rushing,,Moby,Play,Electronica/Dance,
Bodyrock,,Moby,Play,Electronica/Dance,
Natural Blues,,Moby,Play,Electronica/Dance,
Machete,,Moby,Play,Electronica/Dance,
7,,Moby,Play,Electronica/Dance,
Run On,,Moby,Play,Electronica/Dance,
Down Slow,,Moby,Play,Electronica/Dance,
If Things Were Perfect,,Moby,Play,Electronica/Dance,
Everloving,,Moby,Play,Electronica/Dance,
Inside,,Moby,Play,Electronica/Dance,
Guitar Flute And String,,Moby,Play,Electronica/Dance,
The Sky Is Broken,,Moby,Play,Electronica/Dance,
My Weakness,,Moby,Play,Electronica/Dance,
We Are All Made Of Stars,,Moby,18,Electronica/Dance,
In This World,,Moby,18,Electronica/Dance,
In My Heart,,Moby,18,Electronica/Dance,
Signs Of Love,,Moby,18,Electronica/Dance,
One Of These Mornings,,Moby,18,Electronica/Dance,
Another Woman,,Moby,18,Electronica/Dance,
Fireworks,,Moby,18,Electronica/Dance,
Extreme Ways,,Moby,18,Electronica/Dance,
Sunday (The Day Before My Birthday),,Moby,18,Electronica/Dance,
18,,Moby,18,Electronica/Dance,
Sleep Alone,,Moby,18,Electronica/Dance,
At Least We Tried,,Moby,18,Electronica/Dance,
Look Back In,,Moby,18,Electronica/Dance,
The Rafters,,Moby,18,Electronica/Dance,
I'm Not Worried At All,,Moby,18,Electronica/Dance,
 Porcelain,,Moby,,,
Great Escape,,Moby Feat. Azure Ray,18,Electronica/Dance,
Jam For The Ladies,,Moby Feat. MC Lyte & Angie Stone,18,Electronica/Dance,
Harbour,,Moby Feat. Sinéad O'Connor,18,Electronica/Dance,
Cannot Contain,,Moloko,Best Of Cafe Du Afrique,Easy Listening,
The First Night,,Monica,Funky Divas,R&B,
Tuesday Afternoon,,The Moody Blues,1969,Soundtrack,
The Sea,,Morcheeba,Parts Of The Process,Electronica/Dance,
Tape Loop,,Morcheeba,Parts Of The Process,Electronica/Dance,
Otherwise,,Morcheeba,Parts Of The Process,Electronica/Dance,
Blindfold,,Morcheeba,Parts Of The Process,Electronica/Dance,
Be Yourself,,Morcheeba,Parts Of The Process,Electronica/Dance,
Part Of The Process,,Morcheeba,Parts Of The Process,Electronica/Dance,
Let Me See,,Morcheeba,Parts Of The Process,Electronica/Dance,
Undress Me Now,,Morcheeba,Parts Of The Process,Electronica/Dance,
Trigger Hippie,,Morcheeba,Parts Of The Process,Electronica/Dance,
Rome Wasn't Built In A Day,,Morcheeba,Parts Of The Process,Electronica/Dance,
Over And Over,,Morcheeba,Parts Of The Process,Electronica/Dance,
World Looking In,,Morcheeba,Parts Of The Process,Electronica/Dance,
Moog Island,,Morcheeba,Parts Of The Process,Electronica/Dance,
Way Beyond,,Morcheeba,Parts Of The Process,Electronica/Dance,
Never An Easy Way,,Morcheeba,Parts Of The Process,Electronica/Dance,
Can't Stand It,,Morcheeba,Parts Of The Process,Electronica/Dance,
What's Your Name,,Morcheeba Feat. Big Daddy Kane,Parts Of The Process,Electronica/Dance,
What New York Couples Fight About,,Morcheeba Feat. Kurt Wagner,Parts Of The Process,Electronica/Dance,
I Will Wait,,Mumford & Sons,Now That's What I Call A Road Trip,Pop,
Intro,,Muse,Absolution,Alternative & Punk,
Apocalypse Please,,Muse,Absolution,Alternative & Punk,
Time Is Running Out,,Muse,Absolution,Alternative & Punk,
Sing For Absolution,,Muse,Absolution,Alternative & Punk,
Stockholm Syndrome,,Muse,Absolution,Alternative & Punk,
Falling Away With You,,Muse,Absolution,Alternative & Punk,
Interlude,,Muse,Absolution,Alternative & Punk,
Hysteria,,Muse,Absolution,Alternative & Punk,
Blackout,,Muse,Absolution,Alternative & Punk,
Butterflies & Hurricanes,,Muse,Absolution,Alternative & Punk,
The Small Print,,Muse,Absolution,Alternative & Punk,
Endlessly,,Muse,Absolution,Alternative & Punk,
Thoughts Of A Dying Atheist,,Muse,Absolution,Alternative & Punk,
Ruled By Secrecy,,Muse,Absolution,Alternative & Punk,
Plug In Baby,,Muse,The Album,Alternative & Punk,
Take A Bow,,Muse,Black Holes & Revelations,Alternative & Punk,
Starlight,,Muse,Black Holes & Revelations,Alternative & Punk,
Supermassive Black Hole,,Muse,Black Holes & Revelations,Alternative & Punk,
Map Of The Problematique,,Muse,Black Holes & Revelations,Alternative & Punk,
Soldier's Poem,,Muse,Black Holes & Revelations,Alternative & Punk,
Invincible,,Muse,Black Holes & Revelations,Alternative & Punk,
Assassin,,Muse,Black Holes & Revelations,Alternative & Punk,
Exo-Politics,,Muse,Black Holes & Revelations,Alternative & Punk,
City Of Delusion,,Muse,Black Holes & Revelations,Alternative & Punk,
Hoodoo,,Muse,Black Holes & Revelations,Alternative & Punk,
Knights Of Cydonia,,Muse,Black Holes & Revelations,Alternative & Punk,
Supermassive Black Hole,,Muse,Black Holes And Revelations,Alternative,
City Of Delusion,,Muse,Black Holes And Revelations,Alternative,
Knights Of Cydonia,,Muse,Black Holes And Revelations,Alternative,
New Born,,Muse,Origin Of Symmetry,Alternative,
Feeling Good,,Muse,Origin Of Symmetry,Alternative,
Sunburn,,Muse,Showbiz,Alternative & Punk,
Muscle Museum,,Muse,Showbiz,Alternative & Punk,
Filip,,Muse,Showbiz,Alternative & Punk,
Falling Down,,Muse,Showbiz,Alternative & Punk,
Cave,,Muse,Showbiz,Alternative & Punk,
Showbiz,,Muse,Showbiz,Alternative & Punk,
Unintended,,Muse,Showbiz,Alternative & Punk,
Uno,,Muse,Showbiz,Alternative & Punk,
Sober,,Muse,Showbiz,Alternative & Punk,
Escape,,Muse,Showbiz,Alternative & Punk,
Overdue,,Muse,Showbiz,Alternative & Punk,
Hate This And I'll Love You,,Muse,Showbiz,Alternative & Punk,
Supremacy,,Muse,The 2nd Law,Alternative,
The End.,,My Chemical Romance,The Black Parade,Alternative & Punk,
Dead!,,My Chemical Romance,The Black Parade,Alternative & Punk,
This Is How I Disappear,,My Chemical Romance,The Black Parade,Alternative & Punk,
The Sharpest Lives,,My Chemical Romance,The Black Parade,Alternative & Punk,
Welcome To The Black Parade,,My Chemical Romance,The Black Parade,Alternative & Punk,
I Don't Love You,,My Chemical Romance,The Black Parade,Alternative & Punk,
House Of Wolves,,My Chemical Romance,The Black Parade,Alternative & Punk,
Cancer,,My Chemical Romance,The Black Parade,Alternative & Punk,
Mama,,My Chemical Romance,The Black Parade,Alternative & Punk,
Sleep,,My Chemical Romance,The Black Parade,Alternative & Punk,
Teenagers,,My Chemical Romance,The Black Parade,Alternative & Punk,
Disenchanted,,My Chemical Romance,The Black Parade,Alternative & Punk,
Famous Last Words,,My Chemical Romance,The Black Parade,Alternative & Punk,
Blood [Hidden Track],,My Chemical Romance,The Black Parade,Alternative & Punk,
Always: Your Way,,My Vitriol,The Album,Alternative & Punk,
Shaka Lover (feat. Lexter) [Radio Edit],,MZRIN,Shaka Lover (feat. Lexter) - EP,House,
Nothin',,N.O.R.E.,Hip Hop Classics [Disc 1],Hip Hop/Rap,
That Day,,Natalie Imbruglia,Funky Divas,R&B,
Freeze,,Nbhd Nick,Freeze - Single,Hip-Hop/Rap,
Hot In Herre,,Nelly,Hip Hop Classics 2,Hip Hop/Rap,
Turn Off The Light,,Nelly Furtado,Now That's What I Call Music! Vol. 50 (Disc 1),Pop,
Your Love Is Mine,,New Mastersounds Ft Corinne Bailey Rae,Best Of Cafe Du Afrique,Easy Listening,
Hands On A Miracle,,Newtown Ft Amy Elle,Best Of Cafe Du Afrique,Easy Listening,
CLOUDS,,NF,CLOUDS (THE MIXTAPE),Hip-Hop/Rap,
TRUST (feat. Tech N9ne),,NF,CLOUDS (THE MIXTAPE),Hip-Hop/Rap,
Mansion (feat. Fleurie),,NF,Mansion,Hip-Hop/Rap,
Finally Free,,Niall Horan,Smallfoot (Original Motion Picture Soundtrack) [Deluxe Edition],Soundtrack,
Loosen Up (The Hunter's Purse/Andy Renwick's Ferret),,Niamh Parsons And The Loose Connections,Playing With Fire: Contemporary Celtic Instrumentals,Traditional,
Muévelo,,Nicky Jam & Daddy Yankee,Muévelo - Single,Urbano latino,
Jaleo,,Nicky Jam & Steve Aoki,Jaleo - Single,Urbano latino,
Any Lucky Penny,,Nikki Hassman,Songs From Dawson's Creek,Soundtrack,
Feeling Good,,Nina Simone,Point Of No Return,Soundtrack,
Wild Is The Wind,,Nina Simone,Point Of No Return,Soundtrack,
My Baby Just Cares For Me,,Nina Simone,Stealing Beauty,Soundtrack,
Closer,,Nine Inch Nails,The Downward Spiral,Alternative,
Don't Know Why,,Norah Jones,Come Away With Me,Pop,
Seven Years,,Norah Jones,Come Away With Me,Pop,
Cold Cold Heart,,Norah Jones,Come Away With Me,Pop,
Feelin' The Same Way,,Norah Jones,Come Away With Me,Pop,
Waltz 6 Come Away With Me,,Norah Jones,Come Away With Me,Pop,
Shoot The Moon,,Norah Jones,Come Away With Me,Pop,
Turn Me On,,Norah Jones,Come Away With Me,Pop,
Lonestar,,Norah Jones,Come Away With Me,Pop,
I've Got To See You Again,,Norah Jones,Come Away With Me,Pop,
Painter Song,,Norah Jones,Come Away With Me,Pop,
One Flight Down,,Norah Jones,Come Away With Me,Pop,
Nightingale,,Norah Jones,Come Away With Me,Pop,
The Long Day Is Over,,Norah Jones,Come Away With Me,Pop,
The Nearness Of You,,Norah Jones,Come Away With Me,Pop,
Bye Bye Bye,,*NSYNC,No Strings Attached,Pop,
Set You Free,,N-Trance,Now 50 [Disc 2],Hip Hop/Rap,
Bizounce,,Olivia,Funky Divas,R&B,
Hopelessly Devoted To You,,Olivia Newton-John,Grease,Soundtrack,
"Look At Me, I'm Sandra Dee (Reprise)",,Olivia Newton-John,Grease,Soundtrack,
Summer Nights,,Olivia Newton-John & John Travolta,Grease,Soundtrack,
You're The One That I Want,,Olivia Newton-John & John Travolta,Grease,Soundtrack,
Troublemaker (feat. Flo Rida),,Olly Murs,Right Place Right Time (Deluxe Edition),Pop,
Troublemaker (feat. Flo Rida),,Olly Murs,Right Place Right Time (Expanded Edition),Pop,
What Makes You Beautiful,,One Direction,Up All Night (Deluxe Version),Pop,
Run,,OneRepublic,Human (Deluxe),Pop,
Counting Stars,,OneRepublic,Native (Deluxe),Pop,
I Lived,,OneRepublic,Now That's What I Call A Road Trip,Pop,
If I Lose Myself,,OneRepublic,Now That's What I Call A Summer Party,Alternative,
I Ain't Worried,,OneRepublic,Top Gun: Maverick (Music from the Motion Picture),Pop,
Apologize (feat One Republic),,OneRepublic/Timbaland,Shock Value,Hip-Hop,
Flawless,,The Ones,Now 50 [Disc 2],Hip Hop/Rap,
Little Fluffy Clouds,,The Orb,Pure Moods,New Age,
"Prologue (The Stage Of Paris Opéra House, 1905)",,"Original London Cast of ""The Phantom of the Opera""",The Phantom of the Opera (Original London Cast),Musicals,
Overture,,"Original London Cast of ""The Phantom of the Opera""",The Phantom of the Opera (Original London Cast),Musicals,
Little Lotte / The Mirror (Angel of Music),,"Original London Cast of ""The Phantom of the Opera""",The Phantom of the Opera (Original London Cast),Musicals,
The Phantom of the Opera,,"Original London Cast of ""The Phantom of the Opera""",The Phantom of the Opera (Original London Cast),Musicals,
I Remember / Stranger Than You Dream It,,"Original London Cast of ""The Phantom of the Opera""",The Phantom of the Opera (Original London Cast),Musicals,
Magical Lasso,,"Original London Cast of ""The Phantom of the Opera""",The Phantom of the Opera (Original London Cast),Musicals,
Notes / Prima Donna,,"Original London Cast of ""The Phantom of the Opera""",The Phantom of the Opera (Original London Cast),Musicals,
"Poor Fool, He Makes Me Laugh",,"Original London Cast of ""The Phantom of the Opera""",The Phantom of the Opera (Original London Cast),Musicals,
Why Have You Brought Me Here,,"Original London Cast of ""The Phantom of the Opera""",The Phantom of the Opera (Original London Cast),Musicals,
Entr'Acte (Act Two - Six Months Later),,"Original London Cast of ""The Phantom of the Opera""",The Phantom of the Opera (Original London Cast),Musicals,
Masquerade / Why So Silent,,"Original London Cast of ""The Phantom of the Opera""",The Phantom of the Opera (Original London Cast),Musicals,
Notes / Twisted Every Way,,"Original London Cast of ""The Phantom of the Opera""",The Phantom of the Opera (Original London Cast),Musicals,
Wishing You Were Somehow Here Again,,"Original London Cast of ""The Phantom of the Opera""",The Phantom of the Opera (Original London Cast),Musicals,
"Wandering Child / Bravo, Monsieur",,"Original London Cast of ""The Phantom of the Opera""",The Phantom of the Opera (Original London Cast),Musicals,
